FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
26035,MI,"Clare County, MI",7,9,6,6,13211,11798,1413,10.7,12904,11428,1476,11.4,12979,10827,2152,16.6,12542,10592,1950,15.5,12169,10563,1606,13.2,11993,10570,1423,11.9,11969,10562,1407,11.8,11974,10797,1177,9.8,11896,11016,880,7.4,34655,69.7
26037,MI,"Clinton County, MI",2,2,2,2,37861,35778,2083,5.5,37703,35506,2197,5.8,37232,33718,3514,9.4,39637,36310,3327,8.4,38944,36232,2712,7,38602,36239,2363,6.1,39327,36940,2387,6.1,39779,37776,2003,5,40104,38607,1497,3.7,60650,121.9
26039,MI,"Crawford County, MI",7,12,7,12,6655,6120,535,8,6459,5864,595,9.2,6390,5527,863,13.5,5631,4832,799,14.2,5498,4793,705,12.8,5383,4748,635,11.8,5420,4798,622,11.5,5362,4854,508,9.5,5254,4858,396,7.5,41101,82.6
26041,MI,"Delta County, MI",5,8,5,8,20145,18599,1546,7.7,19692,18067,1625,8.3,19498,17108,2390,12.3,18177,15898,2279,12.5,17814,15897,1917,10.8,17555,15815,1740,9.9,17631,15815,1816,10.3,17522,16042,1480,8.4,17336,16213,1123,6.5,43338,87.1
26043,MI,"Dickinson County, MI",5,8,7,8,14389,13512,877,6.1,14416,13443,973,6.7,14291,12630,1661,11.6,13213,11692,1521,11.5,12810,11581,1229,9.6,12665,11593,1072,8.5,12715,11657,1058,8.3,12914,12035,879,6.8,12802,12114,688,5.4,45174,90.8
26045,MI,"Eaton County, MI",2,2,2,2,58968,55859,3109,5.3,58738,55143,3595,6.1,57934,51898,6036,10.4,57180,51676,5504,9.6,55660,51191,4469,8,55019,51201,3818,6.9,55752,52013,3739,6.7,56015,52808,3207,5.7,56313,53934,2379,4.2,57088,114.7
26047,MI,"Emmet County, MI",7,11,7,11,19810,18013,1797,9.1,19796,17874,1922,9.7,19586,16791,2795,14.3,18512,15839,2673,14.4,18043,15684,2359,13.1,17843,15704,2139,12,18265,16096,2169,11.9,18020,16304,1716,9.5,17762,16538,1224,6.9,50191,100.9
26049,MI,"Genesee County, MI",2,2,2,2,208354,190881,17473,8.4,202220,181895,20325,10.1,199418,169747,29671,14.9,188190,161918,26272,14,182814,161919,20895,11.4,181686,163453,18233,10,185330,167236,18094,9.8,184864,170334,14530,7.9,182886,172233,10653,5.8,41787,84
26051,MI,"Gladwin County, MI",6,6,6,6,10686,9603,1083,10.1,10451,9341,1110,10.6,10422,8699,1723,16.5,10413,8869,1544,14.8,10115,8799,1316,13,9952,8772,1180,11.9,10095,8912,1183,11.7,10084,9149,935,9.3,10116,9416,700,6.9,39721,79.8
26053,MI,"Gogebic County, MI",7,11,7,11,7625,7029,596,7.8,7533,6900,633,8.4,7493,6525,968,12.9,7226,6281,945,13.1,6947,6122,825,11.9,6804,6047,757,11.1,6763,6028,735,10.9,6727,6130,597,8.9,6625,6164,461,7,33600,67.5
26055,MI,"Grand Traverse County, MI",5,8,5,8,49059,45808,3251,6.6,48759,45204,3555,7.3,48509,42776,5733,11.8,47553,42015,5538,11.6,46656,42083,4573,9.8,46486,42630,3856,8.3,47441,43792,3649,7.7,48168,45262,2906,6,48580,46419,2161,4.4,55592,111.7
26057,MI,"Gratiot County, MI",6,5,6,5,19857,18125,1732,8.7,19368,17591,1777,9.2,19605,16866,2739,14,19544,17233,2311,11.8,19075,17162,1913,10,18627,16945,1682,9,18577,16913,1664,9,18563,17250,1313,7.1,18429,17430,999,5.4,43509,87.4
26059,MI,"Hillsdale County, MI",6,6,6,5,21781,19866,1915,8.8,20879,18754,2125,10.2,20987,17345,3642,17.4,21487,18577,2910,13.5,20651,18454,2197,10.6,20512,18631,1881,9.2,20675,18828,1847,8.9,20598,19158,1440,7,20918,19857,1061,5.1,44780,90
26061,MI,"Houghton County, MI",5,8,5,8,17657,16379,1278,7.2,17402,16064,1338,7.7,17689,15776,1913,10.8,17939,16010,1929,10.8,17322,15662,1660,9.6,16950,15427,1523,9,16964,15455,1509,8.9,17021,15718,1303,7.7,16743,15735,1008,6,39126,78.6
26063,MI,"Huron County, MI",7,11,7,11,16714,15377,1337,8,16260,14826,1434,8.8,16186,13821,2365,14.6,16642,14567,2075,12.5,16412,14815,1597,9.7,16431,15104,1327,8.1,16458,15077,1381,8.4,16622,15481,1141,6.9,16603,15748,855,5.1,41678,83.8
26065,MI,"Ingham County, MI",2,2,2,2,153495,143929,9566,6.2,152552,141990,10562,6.9,151927,134570,17357,11.4,148442,133197,15245,10.3,145123,132289,12834,8.8,143545,132267,11278,7.9,145312,134152,11160,7.7,146131,137080,9051,6.2,146501,139986,6515,4.4,45840,92.1
26067,MI,"Ionia County, MI",2,2,4,5,30484,28179,2305,7.6,30027,27549,2478,8.3,29284,25163,4121,14.1,29931,26363,3568,11.9,29106,26261,2845,9.8,28695,26253,2442,8.5,29004,26684,2320,8,29383,27561,1822,6.2,29544,28251,1293,4.4,48681,97.8
26069,MI,"Iosco County, MI",7,11,7,11,10895,9802,1093,10,10665,9522,1143,10.7,10589,8712,1877,17.7,10377,8737,1640,15.8,10130,8830,1300,12.8,10175,9031,1144,11.2,10274,9095,1179,11.5,10348,9342,1006,9.7,10158,9425,733,7.2,37122,74.6
26071,MI,"Iron County, MI",7,10,7,9,5938,5496,442,7.4,5838,5357,481,8.2,5779,5081,698,12.1,5296,4661,635,12,5170,4634,536,10.4,5092,4605,487,9.6,5110,4589,521,10.2,5228,4774,454,8.7,5265,4911,354,6.7,35961,72.3
26073,MI,"Isabella County, MI",5,8,4,5,38743,36705,2038,5.3,38645,36364,2281,5.9,38315,34911,3404,8.9,35522,32046,3476,9.8,34911,31986,2925,8.4,34791,32213,2578,7.4,35154,32602,2552,7.3,35657,33545,2112,5.9,35647,34028,1619,4.5,42431,85.3
26075,MI,"Jackson County, MI",3,2,3,2,77563,71629,5934,7.7,76407,70110,6297,8.2,76509,66125,10384,13.6,74673,65564,9109,12.2,72614,65424,7190,9.9,71747,65609,6138,8.6,72699,66665,6034,8.3,73362,68481,4881,6.7,73043,69324,3719,5.1,46670,93.8
26077,MI,"Kalamazoo County, MI",2,2,2,2,134661,127431,7230,5.4,133981,125812,8169,6.1,133516,119922,13594,10.2,129632,116657,12975,10,126186,115549,10637,8.4,124929,115838,9091,7.3,125950,117260,8690,6.9,128712,121482,7230,5.6,129993,124614,5379,4.1,46283,93
26079,MI,"Kalkaska County, MI",7,8,7,8,8709,8004,705,8.1,8522,7788,734,8.6,8496,7272,1224,14.4,7918,6680,1238,15.6,7595,6606,989,13,7449,6604,845,11.3,7621,6766,855,11.2,7749,7019,730,9.4,7761,7197,564,7.3,40709,81.8
26081,MI,"Kent County, MI",2,2,2,2,323454,304257,19197,5.9,320177,298902,21275,6.6,314423,279938,34485,11,316233,284168,32065,10.1,315111,289297,25814,8.2,320517,298629,21888,6.8,329334,308646,20688,6.3,337858,321148,16710,4.9,343743,331429,12314,3.6,53342,107.2
26083,MI,"Keweenaw County, MI",9,8,9,8,1059,943,116,11,1062,948,114,10.7,1130,970,160,14.2,1015,862,153,15.1,1017,877,140,13.8,987,861,126,12.8,994,859,135,13.6,988,879,109,11,966,882,84,8.7,40411,81.2
26085,MI,"Lake County, MI",8,7,9,10,4074,3646,428,10.5,3940,3501,439,11.1,4080,3400,680,16.7,3890,3258,632,16.2,3858,3331,527,13.7,3671,3191,480,13.1,3650,3164,486,13.3,3634,3228,406,11.2,3694,3392,302,8.2,30990,62.3
26087,MI,"Lapeer County, MI",1,1,1,1,44306,40778,3528,8,43084,39013,4071,9.4,43238,35718,7520,17.4,41335,34587,6748,16.3,39862,34587,5275,13.2,39568,34974,4594,11.6,39952,35360,4592,11.5,39546,35709,3837,9.7,39322,36355,2967,7.5,51510,103.5
26089,MI,"Leelanau County, MI",9,8,9,8,11362,10738,624,5.5,11142,10468,674,6,10943,9928,1015,9.3,10588,9490,1098,10.4,10324,9378,946,9.2,10189,9369,820,8,10345,9547,798,7.7,10580,9874,706,6.7,10673,10137,536,5,60622,121.8
26091,MI,"Lenawee County, MI",4,5,4,5,49663,45710,3953,8,48629,43910,4719,9.7,48487,40951,7536,15.5,49811,43318,6493,13,48269,43261,5008,10.4,47631,43626,4005,8.4,47999,44206,3793,7.9,48248,45136,3112,6.5,47944,45643,2301,4.8,48194,96.9
26093,MI,"Livingston County, MI",1,1,1,1,94930,89902,5028,5.3,92641,86794,5847,6.3,91418,80499,10919,11.9,94112,83600,10512,11.2,92626,84286,8340,9,92819,85510,7309,7.9,94023,86985,7038,7.5,94619,88505,6114,6.5,94748,90101,4647,4.9,74341,149.4
26095,MI,"Luce County, MI",7,9,7,10,2773,2520,253,9.1,2739,2489,250,9.1,2723,2362,361,13.3,2498,2163,335,13.4,2412,2117,295,12.2,2372,2112,260,11,2417,2166,251,10.4,2494,2282,212,8.5,2511,2345,166,6.6,37590,75.6
26097,MI,"Mackinac County, MI",7,9,7,10,6430,5779,651,10.1,6298,5573,725,11.5,6185,5319,866,14,5560,4746,814,14.6,5289,4595,694,13.1,5203,4572,631,12.1,5280,4633,647,12.3,5316,4723,593,11.2,5158,4679,479,9.3,39359,79.1
26099,MI,"Macomb County, MI",1,1,1,1,421017,391423,29594,7,412613,378988,33625,8.1,416697,350776,65921,15.8,420803,362380,58423,13.9,409065,363484,45581,11.1,410251,370004,40247,9.8,416831,377093,39738,9.5,417309,383811,33498,8,415825,390572,25253,6.1,54865,110.3
26101,MI,"Manistee County, MI",7,9,7,9,11982,10963,1019,8.5,11714,10695,1019,8.7,11606,10102,1504,13,11051,9605,1446,13.1,10684,9406,1278,12,10524,9382,1142,10.9,10573,9446,1127,10.7,10406,9522,884,8.5,10554,9889,665,6.3,37477,75.3
26103,MI,"Marquette County, MI",5,8,5,8,35891,33633,2258,6.3,35904,33455,2449,6.8,36329,32554,3775,10.4,34937,31502,3435,9.8,33939,30923,3016,8.9,34074,31314,2760,8.1,34208,31400,2808,8.2,33958,31575,2383,7,33597,31667,1930,5.7,44735,89.9
26105,MI,"Mason County, MI",7,11,7,8,14924,13756,1168,7.8,14814,13582,1232,8.3,14812,12843,1969,13.3,14567,12733,1834,12.6,14263,12694,1569,11,14376,12983,1393,9.7,14584,13244,1340,9.2,14750,13643,1107,7.5,14603,13759,844,5.8,42896,86.2
26107,MI,"Mecosta County, MI",6,5,6,5,20058,18535,1523,7.6,19706,18042,1664,8.4,20321,17706,2615,12.9,19304,16872,2432,12.6,19137,16974,2163,11.3,18873,16957,1916,10.2,18859,16964,1895,10,19269,17743,1526,7.9,19305,18173,1132,5.9,41572,83.6
26109,MI,"Menominee County, MI",7,8,7,8,13207,12439,768,5.8,13069,12260,809,6.2,13156,11594,1562,11.9,11958,10566,1392,11.6,11815,10736,1079,9.1,11785,10835,950,8.1,11845,10920,925,7.8,11784,10974,810,6.9,11630,11033,597,5.1,42191,84.8
26111,MI,"Midland County, MI",4,5,3,2,43003,40609,2394,5.6,43191,40565,2626,6.1,42860,38692,4168,9.7,41219,37196,4023,9.8,40869,37450,3419,8.4,40779,37597,3182,7.8,41112,37930,3182,7.7,41811,39271,2540,6.1,41702,39761,1941,4.7,51629,103.8
26113,MI,"Missaukee County, MI",9,8,9,8,6526,5968,558,8.6,6409,5753,656,10.2,6322,5338,984,15.6,7146,6241,905,12.7,7037,6272,765,10.9,6930,6257,673,9.7,6999,6346,653,9.3,7099,6546,553,7.8,7078,6635,443,6.3,40455,81.3
26115,MI,"Monroe County, MI",3,2,3,2,77356,72129,5227,6.8,75916,69463,6453,8.5,74736,63861,10875,14.6,75640,66771,8869,11.7,73660,66681,6979,9.5,73796,68065,5731,7.8,74985,69422,5563,7.4,76424,71760,4664,6.1,76732,73387,3345,4.4,57719,116
26117,MI,"Montcalm County, MI",6,6,2,2,26870,23726,3144,11.7,26322,23353,2969,11.3,26724,22280,4444,16.6,27809,23888,3921,14.1,27300,24140,3160,11.6,27325,24531,2794,10.2,27681,25017,2664,9.6,27786,25686,2100,7.6,28038,26513,1525,5.4,41554,83.5
26119,MI,"Montmorency County, MI",9,10,9,10,4176,3623,553,13.2,4010,3461,549,13.7,4008,3178,830,20.7,3552,2836,716,20.2,3346,2742,604,18.1,3243,2715,528,16.3,3226,2707,519,16.1,3170,2760,410,12.9,3066,2771,295,9.6,37961,76.3
26121,MI,"Muskegon County, MI",3,2,3,2,89458,82943,6515,7.3,88699,81253,7446,8.4,88315,75137,13178,14.9,77712,66420,11292,14.5,75669,67008,8661,11.4,75837,68196,7641,10.1,76806,69169,7637,9.9,77563,71611,5952,7.7,77763,73444,4319,5.6,42588,85.6
26123,MI,"Newaygo County, MI",2,2,6,6,22955,21126,1829,8,22609,20609,2000,8.8,22210,19120,3090,13.9,22988,20078,2910,12.7,22463,20074,2389,10.6,22078,20041,2037,9.2,22209,20227,1982,8.9,22729,21097,1632,7.2,23184,21969,1215,5.2,41588,83.6
26125,MI,"Oakland County, MI",1,1,1,1,625693,589416,36277,5.8,609423,569123,40300,6.6,606548,527731,78817,13,621876,548699,73177,11.8,610881,552660,58221,9.5,613987,563502,50485,8.2,623368,574432,48936,7.9,624893,583531,41362,6.6,625346,593961,31385,5,69378,139.4
26127,MI,"Oceana County, MI",8,7,6,7,14400,13185,1215,8.4,14064,12626,1438,10.2,14212,11923,2289,16.1,13380,11217,2163,16.2,12988,11165,1823,14,12860,11229,1631,12.7,12826,11234,1592,12.4,12896,11604,1292,10,12638,11675,963,7.6,41166,82.7
26129,MI,"Ogemaw County, MI",9,11,9,11,9651,8832,819,8.5,9536,8665,871,9.1,9627,8325,1302,13.5,9082,7767,1315,14.5,8786,7663,1123,12.8,8647,7658,989,11.4,8670,7646,1024,11.8,8635,7790,845,9.8,8514,7874,640,7.5,35968,72.3
26131,MI,"Ontonagon County, MI",9,10,9,10,3417,3129,288,8.4,3274,2977,297,9.1,3211,2705,506,15.8,3075,2560,515,16.7,2777,2326,451,16.2,2586,2239,347,13.4,2466,2124,342,13.9,2392,2120,272,11.4,2317,2108,209,9,35387,71.1
26133,MI,"Osceola County, MI",7,10,9,10,9895,9098,797,8.1,9441,8564,877,9.3,9546,8090,1456,15.3,10383,8970,1413,13.6,10170,9012,1158,11.4,9994,8996,998,10,10098,9088,1010,10,10262,9387,875,8.5,10243,9604,639,6.2,40235,80.9
26135,MI,"Oscoda County, MI",9,12,9,12,4013,3589,424,10.6,3878,3391,487,12.6,3757,2958,799,21.3,3316,2667,649,19.6,3149,2589,560,17.8,2993,2524,469,15.7,2985,2518,467,15.6,2991,2639,352,11.8,2946,2700,246,8.4,33975,68.3
26137,MI,"Otsego County, MI",7,11,7,11,12333,11188,1145,9.3,12024,10833,1191,9.9,11993,10235,1758,14.7,11870,10180,1690,14.2,11452,10058,1394,12.2,11217,10013,1204,10.7,11306,10125,1181,10.4,11262,10349,913,8.1,11284,10613,671,5.9,44693,89.8
26139,MI,"Ottawa County, MI",3,2,2,2,135826,128067,7759,5.7,134168,125097,9071,6.8,131050,114716,16334,12.5,140585,126112,14473,10.3,139598,128452,11146,8,141932,132555,9377,6.6,145820,136900,8920,6.1,149976,142800,7176,4.8,152668,147386,5282,3.5,60577,121.8
26141,MI,"Presque Isle County, MI",7,9,7,9,6106,5331,775,12.7,6013,5205,808,13.4,6043,4911,1132,18.7,5755,4751,1004,17.4,5569,4673,896,16.1,5551,4745,806,14.5,5505,4693,812,14.8,5472,4774,698,12.8,5407,4879,528,9.8,39420,79.2
26143,MI,"Roscommon County, MI",7,11,7,11,10473,9444,1029,9.8,10206,9096,1110,10.9,10053,8536,1517,15.1,8652,7212,1440,16.6,8383,7143,1240,14.8,8122,7028,1094,13.5,8146,7013,1133,13.9,7993,7078,915,11.4,7774,7090,684,8.8,35002,70.3
26145,MI,"Saginaw County, MI",3,2,3,2,96947,89941,7006,7.2,94273,86456,7817,8.3,94536,82693,11843,12.5,90722,79625,11097,12.2,89803,80647,9156,10.2,89019,80771,8248,9.3,89602,81453,8149,9.1,89553,82864,6689,7.5,89015,84159,4856,5.5,44548,89.5
26147,MI,"St. Clair County, MI",1,1,1,1,83783,76711,7072,8.4,81735,73777,7958,9.7,82253,67684,14569,17.7,77675,64934,12741,16.4,74208,64509,9699,13.1,73465,64841,8624,11.7,73970,65398,8572,11.6,73081,65980,7101,9.7,72335,67169,5166,7.1,50303,101.1
26149,MI,"St. Joseph County, MI",4,5,4,5,31678,29652,2026,6.4,30595,27988,2607,8.5,28889,24635,4254,14.7,28110,24585,3525,12.5,27609,24606,3003,10.9,27510,25049,2461,8.9,28388,26170,2218,7.8,29009,27320,1689,5.8,29307,28053,1254,4.3,43687,87.8
26151,MI,"Sanilac County, MI",6,4,6,4,21820,19836,1984,9.1,21151,18856,2295,10.9,21027,17345,3682,17.5,20006,16923,3083,15.4,19505,17119,2386,12.2,19352,17315,2037,10.5,19530,17474,2056,10.5,19727,18050,1677,8.5,19631,18404,1227,6.3,42081,84.6
26153,MI,"Schoolcraft County, MI",7,9,7,9,3957,3524,433,10.9,3893,3461,432,11.1,3929,3357,572,14.6,3798,3280,518,13.6,3678,3189,489,13.3,3544,3098,446,12.6,3587,3126,461,12.9,3549,3160,389,11,3455,3094,361,10.4,39539,79.5
26155,MI,"Shiawassee County, MI",4,5,4,3,36158,33169,2989,8.3,35335,31927,3408,9.6,35395,30129,5266,14.9,34707,30234,4473,12.9,33632,30023,3609,10.7,33243,30057,3186,9.6,33321,30186,3135,9.4,33414,30900,2514,7.5,33392,31589,1803,5.4,47882,96.2
26157,MI,"Tuscola County, MI",6,6,6,4,28600,26167,2433,8.5,27872,25098,2774,10,28025,23575,4450,15.9,26057,22214,3843,14.7,25165,22145,3020,12,24750,22131,2619,10.6,25243,22576,2667,10.6,25254,23093,2161,8.6,24760,23171,1589,6.4,43186,86.8
26159,MI,"Van Buren County, MI",2,2,2,2,40190,37367,2823,7,39934,36744,3190,8,39965,34862,5103,12.8,37784,32687,5097,13.5,36445,32241,4204,11.5,35305,31571,3734,10.6,35273,31704,3569,10.1,35524,32667,2857,8,35670,33538,2132,6,46715,93.9
26161,MI,"Washtenaw County, MI",2,2,2,2,188362,179146,9216,4.9,186421,175940,10481,5.6,185329,169338,15991,8.6,182801,167969,14832,8.1,180797,168467,12330,6.8,182071,171208,10863,6,185236,174393,10843,5.9,188117,178965,9152,4.9,189852,183151,6701,3.5,62861,126.3
26163,MI,"Wayne County, MI",1,1,1,1,883501,810552,72949,8.3,863865,783771,80094,9.3,869996,728832,141164,16.2,802754,678426,124328,15.5,774443,674177,100266,12.9,769010,679096,89914,11.7,770236,681158,89078,11.6,762012,687553,74459,9.8,750854,696033,54821,7.3,41434,83.3
26165,MI,"Wexford County, MI",7,8,7,8,14590,13325,1265,8.7,14319,12775,1544,10.8,14482,11938,2544,17.6,15218,13023,2195,14.4,14656,12870,1786,12.2,14508,12907,1601,11,14744,13103,1641,11.1,14760,13500,1260,8.5,14582,13636,946,6.5,39807,80
27000,MN,Minnesota,,,,,2906390,2773704,132686,4.6,2925088,2766342,158746,5.4,2941976,2713426,228550,7.8,2938795,2721194,217601,7.4,2946279,2755264,191015,6.5,2958273,2793143,165130,5.6,2971523,2824970,146553,4.9,2982750,2858592,124158,4.2,3010367,2898864,111503,3.7,61473,100
27001,MN,"Aitkin County, MN",8,7,8,4,7718,7193,525,6.8,7681,7061,620,8.1,7718,6926,792,10.3,7310,6550,760,10.4,7112,6431,681,9.6,6929,6373,556,8,6829,6325,504,7.4,6792,6342,450,6.6,6828,6419,409,6,40676,66.2
27003,MN,"Anoka County, MN",1,1,1,1,189600,180992,8608,4.5,189874,179506,10368,5.5,190905,174945,15960,8.4,187355,172342,15013,8,187000,174217,12783,6.8,188011,176987,11024,5.9,189194,179746,9448,5,189650,181807,7843,4.1,191057,184166,6891,3.6,70868,115.3
27005,MN,"Becker County, MN",6,6,6,6,16852,15889,963,5.7,16808,15672,1136,6.8,17277,15798,1479,8.6,17602,16210,1392,7.9,17715,16451,1264,7.1,17945,16909,1036,5.8,18047,17065,982,5.4,18033,17176,857,4.8,18468,17651,817,4.4,51116,83.2
27007,MN,"Beltrami County, MN",7,8,7,8,21174,19897,1277,6,21196,19732,1464,6.9,21699,19826,1873,8.6,22591,20737,1854,8.2,22491,20650,1841,8.2,22931,21337,1594,7,23122,21690,1432,6.2,23384,22143,1241,5.3,23626,22485,1141,4.8,43706,71.1
27009,MN,"Benton County, MN",3,2,3,2,22936,21792,1144,5,23093,21694,1399,6.1,23241,21277,1964,8.5,21100,19263,1837,8.7,21250,19645,1605,7.6,21282,19930,1352,6.4,21529,20262,1267,5.9,21781,20683,1098,5,21867,20900,967,4.4,52531,85.5
27011,MN,"Big Stone County, MN",9,12,9,12,2801,2668,133,4.7,2803,2648,155,5.5,2944,2775,169,5.7,2911,2722,189,6.5,2902,2715,187,6.4,2841,2693,148,5.2,2569,2431,138,5.4,2601,2486,115,4.4,2722,2601,121,4.4,46495,75.6
27013,MN,"Blue Earth County, MN",5,8,3,2,36387,35023,1364,3.7,37418,35772,1646,4.4,37819,35390,2429,6.4,38114,35687,2427,6.4,38315,36245,2070,5.4,38472,36637,1835,4.8,38791,37191,1600,4.1,38665,37339,1326,3.4,39068,37915,1153,3,49513,80.5
27015,MN,"Brown County, MN",7,8,6,5,14676,13966,710,4.8,14903,14009,894,6,15063,13964,1099,7.3,15102,14064,1038,6.9,15042,14157,885,5.9,14878,14043,835,5.6,14587,13834,753,5.2,14238,13590,648,4.6,14699,14092,607,4.1,52272,85
27017,MN,"Carlton County, MN",2,2,2,2,17208,16232,976,5.7,17438,16277,1161,6.7,17566,16079,1487,8.5,17794,16304,1490,8.4,17630,16286,1344,7.6,17541,16342,1199,6.8,17585,16539,1046,5.9,17647,16723,924,5.2,17511,16642,869,5,53291,86.7
27019,MN,"Carver County, MN",1,1,1,1,49658,47699,1959,3.9,50504,48031,2473,4.9,50924,47236,3688,7.2,51621,48148,3473,6.7,52129,49252,2877,5.5,52640,50112,2528,4.8,53553,51260,2293,4.3,54458,52490,1968,3.6,55104,53356,1748,3.2,88500,144
27021,MN,"Cass County, MN",9,8,9,8,14260,13244,1016,7.1,14173,12954,1219,8.6,14136,12636,1500,10.6,14383,12864,1519,10.6,14149,12730,1419,10,13906,12678,1228,8.8,14049,12902,1147,8.2,14038,13039,999,7.1,14059,13120,939,6.7,45179,73.5
27023,MN,"Chippewa County, MN",7,9,7,9,7071,6768,303,4.3,7136,6765,371,5.2,7298,6733,565,7.7,7153,6628,525,7.3,7183,6730,453,6.3,7087,6714,373,5.3,6975,6619,356,5.1,6919,6606,313,4.5,6973,6666,307,4.4,51274,83.4
27025,MN,"Chisago County, MN",1,1,1,1,27346,25756,1590,5.8,27414,25545,1869,6.8,27459,24739,2720,9.9,29314,26707,2607,8.9,28983,26777,2206,7.6,28674,26799,1875,6.5,28646,27059,1587,5.5,28677,27329,1348,4.7,28963,27756,1207,4.2,75122,122.2
27027,MN,"Clay County, MN",3,2,3,2,31280,30201,1079,3.4,32244,31052,1192,3.7,32769,31199,1570,4.8,33883,32009,1874,5.5,34623,32703,1920,5.5,35153,33466,1687,4.8,34952,33462,1490,4.3,35297,34097,1200,3.4,35850,34748,1102,3.1,55560,90.4
27029,MN,"Clearwater County, MN",8,7,8,7,3872,3475,397,10.3,4045,3582,463,11.4,4223,3604,619,14.7,4589,3988,601,13.1,4573,4030,543,11.9,4426,3961,465,10.5,4491,4016,475,10.6,4560,4084,476,10.4,4641,4213,428,9.2,43674,71
27031,MN,"Cook County, MN",9,12,9,12,3133,2982,151,4.8,3121,2947,174,5.6,3116,2898,218,7,3056,2837,219,7.2,3051,2842,209,6.9,3060,2870,190,6.2,3068,2891,177,5.8,3067,2894,173,5.6,3184,3044,140,4.4,48593,79
27033,MN,"Cottonwood County, MN",7,9,7,9,6261,6009,252,4,6290,5959,331,5.3,6477,6070,407,6.3,6227,5822,405,6.5,6139,5762,377,6.1,5970,5585,385,6.4,5780,5447,333,5.8,5598,5306,292,5.2,5870,5591,279,4.8,48176,78.4
27035,MN,"Crow Wing County, MN",5,8,4,3,32719,30893,1826,5.6,32735,30464,2271,6.9,33408,30187,3221,9.6,32033,28983,3050,9.5,31556,28798,2758,8.7,31034,28662,2372,7.6,31566,29393,2173,6.9,31575,29729,1846,5.8,31582,29931,1651,5.2,50162,81.6
27037,MN,"Dakota County, MN",1,1,1,1,229769,220453,9316,4.1,230661,219354,11307,4.9,229412,212895,16517,7.2,227259,211414,15845,7,227975,214174,13801,6.1,228959,217062,11897,5.2,230737,220342,10395,4.5,232271,223522,8749,3.8,234087,226389,7698,3.3,76269,124.1
27039,MN,"Dodge County, MN",3,2,3,2,11028,10552,476,4.3,11041,10467,574,5.2,11131,10310,821,7.4,11307,10525,782,6.9,11235,10559,676,6,11385,10815,570,5,11380,10845,535,4.7,11287,10818,469,4.2,11481,11057,424,3.7,68777,111.9
27041,MN,"Douglas County, MN",7,8,6,5,20039,19154,885,4.4,20363,19352,1011,5,20767,19387,1380,6.6,19817,18471,1346,6.8,19780,18584,1196,6,19891,18894,997,5,19961,19081,880,4.4,19940,19198,742,3.7,20172,19482,690,3.4,52298,85.1
27043,MN,"Faribault County, MN",7,9,6,6,7777,7370,407,5.2,7750,7267,483,6.2,7712,7005,707,9.2,7831,7207,624,8,7794,7242,552,7.1,7801,7349,452,5.8,7527,7124,403,5.4,7398,7013,385,5.2,7537,7209,328,4.4,48163,78.3
27045,MN,"Fillmore County, MN",8,6,3,2,11157,10590,567,5.1,10970,10302,668,6.1,11270,10359,911,8.1,11246,10402,844,7.5,11224,10479,745,6.6,11319,10696,623,5.5,11155,10599,556,5,11062,10576,486,4.4,11416,10949,467,4.1,52444,85.3
27047,MN,"Freeborn County, MN",7,8,7,8,16336,15530,806,4.9,16347,15417,930,5.7,16527,15136,1391,8.4,17087,15767,1320,7.7,17051,15919,1132,6.6,16741,15775,966,5.8,16531,15713,818,4.9,16300,15595,705,4.3,16402,15778,624,3.8,47203,76.8
27049,MN,"Goodhue County, MN",4,3,4,3,25003,23768,1235,4.9,25137,23710,1427,5.7,25723,23763,1960,7.6,26734,24853,1881,7,26931,25318,1613,6,26816,25442,1374,5.1,26938,25685,1253,4.7,26816,25762,1054,3.9,27062,26105,957,3.5,60869,99
27051,MN,"Grant County, MN",9,10,9,10,3018,2840,178,5.9,3053,2838,215,7,3174,2909,265,8.3,3399,3129,270,7.9,3375,3142,233,6.9,3350,3146,204,6.1,3296,3108,188,5.7,3293,3129,164,5,3373,3210,163,4.8,48179,78.4
27053,MN,"Hennepin County, MN",1,1,1,1,655691,629005,26686,4.1,656957,624644,32313,4.9,656192,608540,47652,7.3,650891,605294,45597,7,656064,616332,39732,6.1,662562,628011,34551,5.2,669800,639295,30505,4.6,674658,649194,25464,3.8,679549,657229,22320,3.3,64490,104.9
